2026-06-18 10:31, success, 141.04
2026-06-18 11:00, success, 144.14
2026-06-18 11:03, success, 138.44
2026-06-18 11:31, success, 93.47
2026-06-18 12:00, success, 118.85
2026-06-18 12:03, success, 103.22
2026-06-18 12:31, success, 80.66
2026-06-18 13:00, success, 116.33
2026-06-18 13:02, success, 107.21
2026-06-18 13:31, success, 66.10
2026-06-18 14:00, success, 108.01
2026-06-18 14:02, success, 120.70
2026-06-18 14:32, success, 137.79
2026-06-18 15:00, success, 125.95
2026-06-18 15:03, success, 166.14
2026-06-18 15:31, success, 111.87
2026-06-18 16:00, success, 124.26
2026-06-18 16:03, success, 116.39
2026-06-18 16:31, success, 102.66
2026-06-18 17:00, success, 102.79
2026-06-18 17:02, success, 87.32
2026-06-18 17:31, success, 95.19
2026-06-18 18:00, success, 125.84
2026-06-18 18:02, success, 94.10
2026-06-18 18:31, success, 93.00
2026-06-18 19:00, success, 121.42
2026-06-18 19:02, success, 107.42
2026-06-18 19:30, success, 95.43
2026-06-18 19:59, success, 102.49
2026-06-18 20:01, success, 94.31
2026-06-18 20:31, success, 115.87
2026-06-18 21:00, success, 106.11
2026-06-18 21:03, success, 99.03
2026-06-18 21:31, success, 115.50
2026-06-18 22:00, success, 113.60
2026-06-18 22:02, success, 86.68
2026-06-18 22:31, success, 113.99
2026-06-18 23:00, success, 95.35
2026-06-18 23:02, success, 110.75
2026-06-18 23:31, success, 100.66
2026-06-19 00:00, success, 92.77
2026-06-19 00:02, success, 102.37
2026-06-19 00:31, success, 106.97
2026-06-19 01:00, success, 127.13
2026-06-19 01:02, success, 115.10
2026-06-19 01:31, success, 103.49
2026-06-19 02:01, success, 129.90
2026-06-19 02:03, success, 117.83
2026-06-19 02:31, success, 126.33
2026-06-19 03:00, success, 101.78
2026-06-19 03:02, success, 116.14
2026-06-19 03:31, success, 99.79
2026-06-19 04:00, success, 103.75
2026-06-19 04:02, success, 89.74
2026-06-19 04:31, success, 99.70
2026-06-19 05:00, success, 102.25
2026-06-19 05:02, success, 96.15
2026-06-19 05:31, success, 89.29
2026-06-19 06:00, success, 124.63
2026-06-19 06:03, success, 140.33
2026-06-19 06:31, success, 143.27
2026-06-19 07:00, success, 120.58
2026-06-19 07:03, success, 112.14
2026-06-19 07:31, success, 114.53
2026-06-19 08:00, success, 102.76
2026-06-19 08:02, success, 97.07
2026-06-19 08:30, success, 94.86
2026-06-19 09:00, success, 116.77
2026-06-19 09:02, success, 90.15
2026-06-19 09:31, success, 115.79
2026-06-19 10:00, success, 91.43
2026-06-19 10:01, success, 99.27
2026-06-19 10:31, success, 107.88
2026-06-19 11:00, success, 99.28
2026-06-19 11:02, success, 93.42
2026-06-19 11:31, success, 126.42
2026-06-19 12:00, success, 92.02
2026-06-19 12:02, success, 114.78
2026-06-19 12:31, success, 110.38
2026-06-19 13:00, success, 105.13
2026-06-19 13:02, failed, 
2026-06-19 13:31, failed, 
2026-06-19 14:00, success, 107.64
2026-06-19 14:02, success, 89.98
2026-06-19 14:31, success, 70.48
2026-06-19 15:00, success, 128.74
2026-06-19 15:03, success, 115.11
2026-06-19 15:30, success, 99.97
2026-06-19 16:00, success, 109.52
2026-06-19 16:03, failed, 
2026-06-19 16:31, failed, 
2026-06-19 17:00, success, 113.72
2026-06-19 17:02, success, 99.03
2026-06-19 17:31, success, 100.46
2026-06-19 18:01, success, 138.06
2026-06-19 18:05, success, 160.84
2026-06-19 18:33, success, 244.77
2026-06-19 18:59, success, 101.57
2026-06-19 19:02, success, 99.84
2026-06-19 19:31, success, 86.76
2026-06-19 20:00, success, 71.65
2026-06-19 20:02, success, 95.86
2026-06-19 20:31, success, 108.75
